"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"927","White","UNION",4.60526315789474,4.33587806608346,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.269385091811284
"928","White","UNION",4.60526315789474,4.33587806608346,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.269385091811284
"929","White","UNION",4.60526315789474,4.33587806608346,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.269385091811284
"930","White","UNION",4.60526315789474,4.33587806608346,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.269385091811284
"931","White","VANCE",6.99300699300699,6.25601980543102,1082,91,2015,1,143,44808,20,35.565,12.2,35,851,0.00699300699300699,0.73698718757597
"932","White","VANCE",6.99300699300699,6.25601980543102,1082,91,2015,1,143,44808,20,35.565,12.2,35,851,0.00699300699300699,0.73698718757597
"933","White","VANCE",6.99300699300699,6.25601980543102,1082,91,2015,1,143,44808,20,35.565,12.2,35,851,0.00699300699300699,0.73698718757597
"934","White","WAKE",3.95025603511339,3.99737404611898,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.0471180110055855
"935","White","WAKE",3.95025603511339,3.99737404611898,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.0471180110055855
"936","White","WAKE",3.95025603511339,3.99737404611898,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.0471180110055855
"937","White","WAKE",3.95025603511339,3.99737404611898,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.0471180110055855
"938","White","WAKE",3.95025603511339,3.99737404611898,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.0471180110055855
"939","White","WAKE",3.95025603511339,3.99737404611898,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.0471180110055855
"940","White","WARREN",19.6078431372549,6.75634025829246,1115,93,2015,1,51,20575,22,33.767,14.2,36,238,0.0196078431372549,12.8515028789624
"941","White","WARREN",19.6078431372549,6.75634025829246,1115,93,2015,1,51,20575,22,33.767,14.2,36,238,0.0196078431372549,12.8515028789624
"942","White","WARREN",19.6078431372549,6.75634025829246,1115,93,2015,1,51,20575,22,33.767,14.2,36,238,0.0196078431372549,12.8515028789624
"943","White","WATAUGA",6.28930817610063,7.52289001897809,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.23358184287746
"944","White","WATAUGA",6.28930817610063,7.52289001897809,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.23358184287746
"945","White","WATAUGA",6.28930817610063,7.52289001897809,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.23358184287746
"946","White","WATAUGA",6.28930817610063,7.52289001897809,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.23358184287746
"947","White","WATAUGA",6.28930817610063,7.52289001897809,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.23358184287746
"948","White","WAYNE",5.34045393858478,5.60841401527599,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.267960076691213
"949","White","WAYNE",5.34045393858478,5.60841401527599,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.267960076691213
"950","White","WAYNE",5.34045393858478,5.60841401527599,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.267960076691213
"951","White","WAYNE",5.34045393858478,5.60841401527599,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.267960076691213
"952","White","WAYNE",5.34045393858478,5.60841401527599,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.267960076691213
"953","White","WAYNE",5.34045393858478,5.60841401527599,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.267960076691213
"954","White","WILKES",5.12820512820513,8.22035764593191,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.09215251772678
"955","White","WILKES",5.12820512820513,8.22035764593191,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.09215251772678
"956","White","WILKES",5.12820512820513,8.22035764593191,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.09215251772678
"957","White","WILKES",5.12820512820513,8.22035764593191,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.09215251772678
"958","White","WILKES",5.12820512820513,8.22035764593191,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.09215251772678
"959","White","WILKES",5.12820512820513,8.22035764593191,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.09215251772678
"960","White","WILSON",5.76368876080692,6.26901822192494,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.505329461118021
"961","White","WILSON",5.76368876080692,6.26901822192494,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.505329461118021
"962","White","WILSON",5.76368876080692,6.26901822192494,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.505329461118021
"963","White","WILSON",5.76368876080692,6.26901822192494,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.505329461118021
"964","White","YADKIN",6.75675675675676,7.00697466352807,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.250217906771307
"965","White","YADKIN",6.75675675675676,7.00697466352807,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.250217906771307
"966","White","YADKIN",6.75675675675676,7.00697466352807,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.250217906771307
"967","White","YADKIN",6.75675675675676,7.00697466352807,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.250217906771307
"968","White","YADKIN",6.75675675675676,7.00697466352807,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.250217906771307
"969","White","YANCEY",6.41025641025641,8.23063055703756,34,100,2015,1,156,17566,21,35.866,7.6,27,150,0.00641025641025641,-1.82037414678115
"970","White","YANCEY",6.41025641025641,8.23063055703756,34,100,2015,1,156,17566,21,35.866,7.6,27,150,0.00641025641025641,-1.82037414678115
"971","White","YANCEY",6.41025641025641,8.23063055703756,34,100,2015,1,156,17566,21,35.866,7.6,27,150,0.00641025641025641,-1.82037414678115
