"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","TeenBirth","mortality_rate","difference"
"925","White","UNION",4.60526315789474,4.23860799212115,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.366655165773587
"926","White","UNION",4.60526315789474,4.23860799212115,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.366655165773587
"927","White","UNION",4.60526315789474,4.23860799212115,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.366655165773587
"928","White","UNION",4.60526315789474,4.23860799212115,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.366655165773587
"929","White","UNION",4.60526315789474,4.23860799212115,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.366655165773587
"930","White","UNION",4.60526315789474,4.23860799212115,1070,90,2015,7,1520,212756,17,63.912,7.8,27,1555,0.00460526315789474,0.366655165773587
"931","White","VANCE",6.99300699300699,6.25001729119326,1082,91,2015,1,143,44808,20,35.565,12.2,35,851,0.00699300699300699,0.742989701813726
"932","White","VANCE",6.99300699300699,6.25001729119326,1082,91,2015,1,143,44808,20,35.565,12.2,35,851,0.00699300699300699,0.742989701813726
"933","White","VANCE",6.99300699300699,6.25001729119326,1082,91,2015,1,143,44808,20,35.565,12.2,35,851,0.00699300699300699,0.742989701813726
"934","White","WAKE",3.95025603511339,4.06835899199107,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.118102956877677
"935","White","WAKE",3.95025603511339,4.06835899199107,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.118102956877677
"936","White","WAKE",3.95025603511339,4.06835899199107,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.118102956877677
"937","White","WAKE",3.95025603511339,4.06835899199107,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.118102956877677
"938","White","WAKE",3.95025603511339,4.06835899199107,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.118102956877677
"939","White","WAKE",3.95025603511339,4.06835899199107,1106,92,2015,27,6835,974289,15,65.433,7.9,25,5079,0.00395025603511339,-0.118102956877677
"940","White","WARREN",19.6078431372549,6.65551673781301,1115,93,2015,1,51,20575,22,33.767,14.2,36,238,0.0196078431372549,12.9523263994419
"941","White","WARREN",19.6078431372549,6.65551673781301,1115,93,2015,1,51,20575,22,33.767,14.2,36,238,0.0196078431372549,12.9523263994419
"942","White","WARREN",19.6078431372549,6.65551673781301,1115,93,2015,1,51,20575,22,33.767,14.2,36,238,0.0196078431372549,12.9523263994419
"943","White","WATAUGA",6.28930817610063,7.57248811248404,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.28317993638341
"944","White","WATAUGA",6.28930817610063,7.57248811248404,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.28317993638341
"945","White","WATAUGA",6.28930817610063,7.57248811248404,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.28317993638341
"946","White","WATAUGA",6.28930817610063,7.57248811248404,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.28317993638341
"947","White","WATAUGA",6.28930817610063,7.57248811248404,1125,95,2015,2,318,52372,21,38.38,6.1,25,222,0.00628930817610063,-1.28317993638341
"948","White","WAYNE",5.34045393858478,5.63338585198783,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.292931913403054
"949","White","WAYNE",5.34045393858478,5.63338585198783,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.292931913403054
"950","White","WAYNE",5.34045393858478,5.63338585198783,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.292931913403054
"951","White","WAYNE",5.34045393858478,5.63338585198783,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.292931913403054
"952","White","WAYNE",5.34045393858478,5.63338585198783,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.292931913403054
"953","White","WAYNE",5.34045393858478,5.63338585198783,1142,96,2015,4,749,124583,20,41.526,8.4,32,1543,0.00534045393858478,-0.292931913403054
"954","White","WILKES",5.12820512820513,8.54577800862157,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.41757288041644
"955","White","WILKES",5.12820512820513,8.54577800862157,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.41757288041644
"956","White","WILKES",5.12820512820513,8.54577800862157,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.41757288041644
"957","White","WILKES",5.12820512820513,8.54577800862157,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.41757288041644
"958","White","WILKES",5.12820512820513,8.54577800862157,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.41757288041644
"959","White","WILKES",5.12820512820513,8.54577800862157,1155,97,2015,3,585,69023,22,35.895,8.3,29,704,0.00512820512820513,-3.41757288041644
"960","White","WILSON",5.76368876080692,6.32410300257292,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.560414241766001
"961","White","WILSON",5.76368876080692,6.32410300257292,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.560414241766001
"962","White","WILSON",5.76368876080692,6.32410300257292,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.560414241766001
"963","White","WILSON",5.76368876080692,6.32410300257292,1171,98,2015,2,347,81667,21,40.772,9.8,37,1125,0.00576368876080692,-0.560414241766001
"964","White","YADKIN",6.75675675675676,7.01685201171472,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.260095254957959
"965","White","YADKIN",6.75675675675676,7.01685201171472,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.260095254957959
"966","White","YADKIN",6.75675675675676,7.01685201171472,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.260095254957959
"967","White","YADKIN",6.75675675675676,7.01685201171472,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.260095254957959
"968","White","YADKIN",6.75675675675676,7.01685201171472,1179,99,2015,2,296,38038,20,40.998,10.1,30,388,0.00675675675675676,-0.260095254957959
"969","White","YANCEY",6.41025641025641,8.45664992807393,34,100,2015,1,156,17566,21,35.866,7.6,27,150,0.00641025641025641,-2.04639351781752
"970","White","YANCEY",6.41025641025641,8.45664992807393,34,100,2015,1,156,17566,21,35.866,7.6,27,150,0.00641025641025641,-2.04639351781752
"971","White","YANCEY",6.41025641025641,8.45664992807393,34,100,2015,1,156,17566,21,35.866,7.6,27,150,0.00641025641025641,-2.04639351781752
